time,rtt,loss,status
2026-05-14 11:04:09,1.2335777282714844,0,normal
2026-05-14 11:04:10,1.0173320770263672,0,normal
2026-05-14 11:04:11,0.9071826934814453,0,normal
2026-05-14 11:04:12,0.9057521820068359,0,normal
2026-05-14 11:04:13,0.6799697875976562,0,normal
2026-05-14 11:04:14,1.5382766723632812,0,normal
2026-05-14 11:04:15,0.637054443359375,0,normal
2026-05-14 11:04:16,1.2774467468261719,0,normal
2026-05-14 11:04:17,0.5712509155273438,0,normal
2026-05-14 11:04:18,2.0635128021240234,0,normal
2026-05-14 11:04:19,4.282951354980469,0,normal
2026-05-14 11:04:20,0.6260871887207031,0,normal
2026-05-14 11:04:21,1.695871353149414,0,normal
2026-05-14 11:04:22,1.7752647399902344,0,normal
2026-05-14 11:04:23,2.2051334381103516,0,normal
2026-05-14 11:04:24,2.4237632751464844,0,normal
2026-05-14 11:04:25,0.6835460662841797,0,normal
2026-05-14 11:04:26,1.0242462158203125,0,normal
2026-05-14 11:04:27,1.2922286987304688,0,normal
2026-05-14 11:04:28,0.9469985961914062,0,normal
2026-05-14 11:04:29,3.2694339752197266,0,normal
2026-05-14 11:04:30,2.087831497192383,0,normal
2026-05-14 11:04:31,3.236055374145508,0,normal
2026-05-14 11:04:32,1.2025833129882812,0,normal
2026-05-14 11:04:33,1.6014575958251953,0,normal
2026-05-14 11:04:34,0.8399486541748047,0,normal
2026-05-14 11:04:35,1.5137195587158203,0,normal
2026-05-14 11:04:36,3.017425537109375,0,normal
2026-05-14 11:04:37,1.6415119171142578,0,normal
2026-05-14 11:04:38,1.3892650604248047,0,normal
2026-05-14 11:04:39,1.4734268188476562,0,normal
2026-05-14 11:04:40,1.936197280883789,0,normal
2026-05-14 11:04:41,1.6741752624511719,0,normal
2026-05-14 11:04:42,5.854606628417969,0,normal
2026-05-14 11:04:43,2.2089481353759766,0,normal
2026-05-14 11:04:44,1.4162063598632812,0,normal
2026-05-14 11:04:45,3.4258365631103516,0,normal
2026-05-14 11:04:46,0.7803440093994141,0,normal
2026-05-14 11:04:47,2.3467540740966797,0,normal
2026-05-14 11:04:48,1.3730525970458984,0,normal
2026-05-14 11:04:49,1.4526844024658203,0,normal
2026-05-14 11:04:50,0.8597373962402344,0,normal
2026-05-14 11:04:51,0.8752346038818359,0,normal
2026-05-14 11:04:52,1.5120506286621094,0,normal
2026-05-14 11:04:54,3.4439563751220703,0,normal
2026-05-14 11:04:55,5.105733871459961,0,normal
2026-05-14 11:04:56,0.9157657623291016,0,normal
2026-05-14 11:04:57,1.8329620361328125,0,normal
2026-05-14 11:04:58,1.4576911926269531,0,normal
2026-05-14 11:04:59,1.1246204376220703,0,normal
2026-05-14 11:05:00,3.1461715698242188,0,normal
2026-05-14 11:05:01,1.2755393981933594,0,normal
2026-05-14 11:05:02,1.2307167053222656,0,normal
2026-05-14 11:05:03,5.302190780639648,0,normal
2026-05-14 11:05:04,1.974344253540039,0,normal
2026-05-14 11:05:05,1.7528533935546875,0,normal
2026-05-14 11:05:06,4.2629241943359375,0,normal
2026-05-14 11:05:07,6.00433349609375,0,normal
2026-05-14 11:05:08,0.8721351623535156,0,normal
2026-05-14 11:05:09,4.742622375488281,0,normal
2026-05-14 11:05:10,2.9523372650146484,0,normal
2026-05-14 11:05:11,2.569913864135742,0,normal
2026-05-14 11:05:12,1.527547836303711,0,normal
2026-05-14 11:05:13,1.2767314910888672,0,normal
2026-05-14 11:05:14,0.6577968597412109,0,normal
2026-05-14 11:05:15,6.476879119873047,0,normal
2026-05-14 11:05:16,1.1930465698242188,0,normal
2026-05-14 11:05:17,0.5323886871337891,0,normal
2026-05-14 11:05:18,1.0635852813720703,0,normal
2026-05-14 11:05:19,1.6100406646728516,0,normal
2026-05-14 11:05:20,1.8045902252197266,0,normal
2026-05-14 11:05:21,1.6245841979980469,0,normal
2026-05-14 11:05:22,3.8652420043945312,0,normal
2026-05-14 11:05:23,2.615690231323242,0,normal
2026-05-14 11:05:24,1.8131732940673828,0,normal
2026-05-14 11:05:25,1.2297630310058594,0,normal
2026-05-14 11:05:26,1.6293525695800781,0,normal
2026-05-14 11:05:27,2.06756591796875,0,normal
2026-05-14 11:05:28,4.094123840332031,0,normal
2026-05-14 11:05:29,1.5039443969726562,0,normal
2026-05-14 11:05:30,0.5207061767578125,0,normal
2026-05-14 11:05:31,1.7137527465820312,0,normal
2026-05-14 11:05:32,3.0405521392822266,0,normal
2026-05-14 11:05:33,2.3691654205322266,0,normal
2026-05-14 11:05:34,1.2764930725097656,0,normal
2026-05-14 11:05:35,1.4591217041015625,0,normal
2026-05-14 11:05:36,1.8765926361083984,0,normal
2026-05-14 11:05:37,0.9827613830566406,0,normal
2026-05-14 11:05:38,1.7254352569580078,0,normal
2026-05-14 11:05:39,3.068208694458008,0,normal
2026-05-14 11:05:40,0.6306171417236328,0,normal
2026-05-14 11:05:41,1.9178390502929688,0,normal
2026-05-14 11:05:42,0.5371570587158203,0,normal
2026-05-14 11:05:43,2.0303726196289062,0,normal
2026-05-14 11:05:44,1.5769004821777344,0,normal
2026-05-14 11:05:45,0.5888938903808594,0,normal
2026-05-14 11:05:46,4.413843154907227,0,normal
2026-05-14 11:05:47,2.0308494567871094,0,normal
2026-05-14 11:05:48,2.6154518127441406,0,normal
2026-05-14 11:05:49,0.7472038269042969,0,normal
2026-05-14 11:05:50,0.8132457733154297,0,normal
2026-05-14 11:05:51,2.2995471954345703,0,normal
2026-05-14 11:05:52,3.250598907470703,0,normal
2026-05-14 11:05:53,1.6181468963623047,0,normal
2026-05-14 11:05:54,1.0514259338378906,0,normal
2026-05-14 11:05:55,1.0557174682617188,0,normal
2026-05-14 11:05:56,1.695394515991211,0,normal
2026-05-14 11:05:57,3.404855728149414,0,normal
2026-05-14 11:05:58,2.2497177124023438,0,normal
2026-05-14 11:05:59,0.8893013000488281,0,normal
2026-05-14 11:06:00,1.9273757934570312,0,normal
2026-05-14 11:06:01,4.250049591064453,0,normal
2026-05-14 11:06:02,1.405954360961914,0,normal
2026-05-14 11:06:03,1.3153553009033203,0,normal
2026-05-14 11:06:04,1.678466796875,0,normal
2026-05-14 11:06:05,1.7459392547607422,0,normal
2026-05-14 11:06:06,0.8685588836669922,0,normal
2026-05-14 11:06:07,1.4910697937011719,0,normal
2026-05-14 11:06:08,1.8723011016845703,0,normal
2026-05-14 11:06:09,1.5072822570800781,0,normal
2026-05-14 11:06:10,1.7621517181396484,0,normal
2026-05-14 11:06:11,0.5071163177490234,0,normal
2026-05-14 11:06:13,1.2655258178710938,0,normal
2026-05-14 11:06:14,2.1359920501708984,0,normal
2026-05-14 11:06:15,1.0647773742675781,0,normal
2026-05-14 11:06:16,1.0650157928466797,0,normal
2026-05-14 11:06:17,1.6350746154785156,0,normal
2026-05-14 11:06:18,1.6562938690185547,0,normal
2026-05-14 11:06:19,0.8513927459716797,0,normal
2026-05-14 11:06:20,1.6129016876220703,0,normal
2026-05-14 11:06:21,0.7817745208740234,0,normal
2026-05-14 11:06:22,1.07574462890625,0,normal
2026-05-14 11:06:23,0.6442070007324219,0,normal
2026-05-14 11:06:24,0.8044242858886719,0,normal
2026-05-14 11:06:25,1.5399456024169922,0,normal
2026-05-14 11:06:26,2.641916275024414,0,normal
2026-05-14 11:06:27,1.4071464538574219,0,normal
2026-05-14 11:06:28,1.8913745880126953,0,normal
2026-05-14 11:06:29,2.053499221801758,0,normal
2026-05-14 11:06:30,2.630949020385742,0,normal
2026-05-14 11:06:31,2.213716506958008,0,normal
2026-05-14 11:06:32,1.7380714416503906,0,normal
2026-05-14 11:06:33,2.087831497192383,0,normal
2026-05-14 11:06:34,2.0051002502441406,0,normal
2026-05-14 11:06:35,1.996755599975586,0,normal
2026-05-14 11:06:36,2.6404857635498047,0,normal
2026-05-14 11:06:37,1.9025802612304688,0,normal
2026-05-14 11:06:38,2.9938220977783203,0,normal
2026-05-14 11:06:39,1.9304752349853516,0,normal
2026-05-14 11:06:40,2.705097198486328,0,normal
2026-05-14 11:06:41,1.0652542114257812,0,normal
2026-05-14 11:06:42,2.4178028106689453,0,normal
2026-05-14 11:06:43,0.9288787841796875,0,normal
2026-05-14 11:06:44,2.2275447845458984,0,normal
2026-05-14 11:06:45,2.458810806274414,0,normal
2026-05-14 11:06:46,6.290912628173828,0,normal
2026-05-14 11:06:47,2.351522445678711,0,normal
2026-05-14 11:06:48,3.288745880126953,0,normal
2026-05-14 11:06:49,0.5919933319091797,0,normal
2026-05-14 11:06:50,1.210927963256836,0,normal
2026-05-14 11:06:51,5.790233612060547,0,normal
2026-05-14 11:06:52,1.9488334655761719,0,normal
2026-05-14 11:06:53,1.3606548309326172,0,normal
2026-05-14 11:06:54,1.127481460571289,0,normal
2026-05-14 11:06:55,1.7473697662353516,0,normal
2026-05-14 11:06:56,0.6167888641357422,0,normal
2026-05-14 11:06:57,1.9800662994384766,0,normal
2026-05-14 11:06:58,3.6110877990722656,0,normal
2026-05-14 11:06:59,0.8637905120849609,0,normal
2026-05-14 11:07:00,1.3515949249267578,0,normal
2026-05-14 11:07:01,1.3325214385986328,0,normal
2026-05-14 11:07:02,1.3489723205566406,0,normal
2026-05-14 11:07:03,1.9025802612304688,0,normal
2026-05-14 11:07:04,3.021240234375,0,normal
2026-05-14 11:07:05,1.4607906341552734,0,normal
2026-05-14 11:07:06,1.9674301147460938,0,normal
2026-05-14 11:07:07,2.7980804443359375,0,normal
2026-05-14 11:07:08,1.8634796142578125,0,normal
2026-05-14 11:07:09,0.8041858673095703,0,normal
2026-05-14 11:07:10,4.065275192260742,0,normal
2026-05-14 11:07:11,1.2652873992919922,0,normal
2026-05-14 11:07:12,2.1011829376220703,0,normal
2026-05-14 11:07:13,5.464076995849609,0,normal
2026-05-14 11:07:14,1.4014244079589844,0,normal
2026-05-14 11:07:15,1.6968250274658203,0,normal
2026-05-14 11:07:16,4.974842071533203,0,normal
2026-05-14 11:07:17,1.7361640930175781,0,normal
2026-05-14 11:07:18,1.802206039428711,0,normal
2026-05-14 11:07:19,1.3663768768310547,0,normal
2026-05-14 11:07:20,0.6232261657714844,0,normal
2026-05-14 11:07:21,1.8801689147949219,0,normal
2026-05-14 11:07:22,2.0689964294433594,0,normal
2026-05-14 11:07:23,2.1317005157470703,0,normal
2026-05-14 11:07:24,0.8504390716552734,0,normal
2026-05-14 11:07:25,2.719402313232422,0,normal
2026-05-14 11:07:26,0.499725341796875,0,normal
2026-05-14 11:07:27,1.6427040100097656,0,normal
2026-05-14 11:07:28,1.1448860168457031,0,normal
2026-05-14 11:07:29,2.3887157440185547,0,normal
2026-05-14 11:07:30,0.6740093231201172,0,normal
2026-05-14 11:07:31,3.036022186279297,0,normal
2026-05-14 11:07:32,1.7857551574707031,0,normal
2026-05-14 11:07:34,2.5916099548339844,0,normal
2026-05-14 11:07:35,2.6128292083740234,0,normal
2026-05-14 11:07:36,2.6619434356689453,0,normal
2026-05-14 11:07:37,1.0793209075927734,0,normal
2026-05-14 11:07:38,1.8041133880615234,0,normal
2026-05-14 11:07:39,1.0328292846679688,0,normal
2026-05-14 11:07:40,3.1998157501220703,0,normal
2026-05-14 11:07:41,1.6710758209228516,0,normal
2026-05-14 11:07:42,1.0852813720703125,0,normal
2026-05-14 11:07:43,3.2927989959716797,0,normal
2026-05-14 11:07:44,3.9746761322021484,0,normal
2026-05-14 11:07:45,1.6329288482666016,0,normal
2026-05-14 11:07:46,0.5524158477783203,0,normal
2026-05-14 11:07:47,1.5714168548583984,0,normal
2026-05-14 11:07:48,1.9116401672363281,0,normal
2026-05-14 11:07:49,0.6306171417236328,0,normal
2026-05-14 11:07:50,1.638174057006836,0,normal
2026-05-14 11:07:51,0.7119178771972656,0,normal
2026-05-14 11:07:52,1.4297962188720703,0,normal
2026-05-14 11:07:53,1.6100406646728516,0,normal
2026-05-14 11:07:54,2.506732940673828,0,normal
2026-05-14 11:07:55,0.6301403045654297,0,normal
2026-05-14 11:07:56,2.3050308227539062,0,normal
2026-05-14 11:07:57,1.049041748046875,0,normal
2026-05-14 11:07:58,1.972198486328125,0,normal
2026-05-14 11:07:59,0.9870529174804688,0,normal
2026-05-14 11:08:00,0.5643367767333984,0,normal
2026-05-14 11:08:01,0.9927749633789062,0,normal
2026-05-14 11:08:02,1.005411148071289,0,normal
2026-05-14 11:08:03,1.5244483947753906,0,normal
2026-05-14 11:08:04,0.7708072662353516,0,normal
2026-05-14 11:08:05,2.3355484008789062,0,normal
2026-05-14 11:08:06,5.741119384765625,0,normal
2026-05-14 11:08:07,2.886056900024414,0,normal
2026-05-14 11:08:08,1.007080078125,0,normal
2026-05-14 11:08:09,3.1843185424804688,0,normal
2026-05-14 11:08:10,2.0313262939453125,0,normal
2026-05-14 11:08:11,1.9688606262207031,0,normal
2026-05-14 11:08:12,2.081632614135742,0,normal
2026-05-14 11:08:13,1.41143798828125,0,normal
2026-05-14 11:08:14,1.6872882843017578,0,normal
2026-05-14 11:08:15,1.7399787902832031,0,normal
2026-05-14 11:08:16,0.9310245513916016,0,normal
2026-05-14 11:08:17,0.7610321044921875,0,normal
2026-05-14 11:08:18,1.9659996032714844,0,normal
2026-05-14 11:08:19,2.117156982421875,0,normal
2026-05-14 11:08:20,1.6634464263916016,0,normal
2026-05-14 11:08:21,1.0161399841308594,0,normal
2026-05-14 11:08:22,1.3875961303710938,0,normal
2026-05-14 11:08:23,3.6954879760742188,0,normal
2026-05-14 11:08:24,1.7406940460205078,0,normal
2026-05-14 11:08:25,2.4988651275634766,0,normal
2026-05-14 11:08:26,4.259586334228516,0,normal
2026-05-14 11:08:27,0.8831024169921875,0,normal
2026-05-14 11:08:28,0.9322166442871094,0,normal
2026-05-14 11:08:29,1.1663436889648438,0,normal
2026-05-14 11:08:30,1.1019706726074219,0,normal
2026-05-14 11:08:31,1.0352134704589844,0,normal
2026-05-14 11:08:32,1.4564990997314453,0,normal
2026-05-14 11:08:33,1.928091049194336,0,normal
2026-05-14 11:08:34,1.7821788787841797,0,normal
2026-05-14 11:08:35,1.4710426330566406,0,normal
2026-05-14 11:08:36,1.844644546508789,0,normal
2026-05-14 11:08:37,1.7485618591308594,0,normal
2026-05-14 11:08:38,2.0220279693603516,0,normal
2026-05-14 11:08:39,1.6744136810302734,0,normal
2026-05-14 11:08:40,1.6019344329833984,0,normal
2026-05-14 11:08:41,2.418994903564453,0,normal
2026-05-14 11:08:42,0.6988048553466797,0,normal
2026-05-14 11:08:43,2.4657249450683594,0,normal
2026-05-14 11:08:44,1.9462108612060547,0,normal
2026-05-14 11:08:45,0.8232593536376953,0,normal
2026-05-14 11:08:46,3.536224365234375,0,normal
2026-05-14 11:08:47,0.7927417755126953,0,normal
2026-05-14 11:08:48,1.6982555389404297,0,normal
2026-05-14 11:08:49,1.0309219360351562,0,normal
2026-05-14 11:08:50,1.9557476043701172,0,normal
2026-05-14 11:08:51,3.7462711334228516,0,normal
2026-05-14 11:08:52,5.121469497680664,0,normal
2026-05-14 11:08:53,2.988576889038086,0,normal
2026-05-14 11:08:55,3.611326217651367,0,normal
2026-05-14 11:08:56,1.5635490417480469,0,normal
2026-05-14 11:08:57,3.6101341247558594,0,normal
2026-05-14 11:08:58,1.9121170043945312,0,normal
2026-05-14 11:08:59,1.1370182037353516,0,normal
2026-05-14 11:09:00,2.0055770874023438,0,normal
2026-05-14 11:09:01,4.5299530029296875,0,normal
2026-05-14 11:09:02,1.4269351959228516,0,normal
2026-05-14 11:09:03,1.6820430755615234,0,normal
2026-05-14 11:09:04,2.0008087158203125,0,normal
2026-05-14 11:09:05,1.8551349639892578,0,normal
2026-05-14 11:09:06,1.4655590057373047,0,normal
2026-05-14 11:09:07,1.6756057739257812,0,normal
2026-05-14 11:09:08,1.1928081512451172,0,normal
2026-05-14 11:09:09,1.9335746765136719,0,normal
2026-05-14 11:09:10,2.4123191833496094,0,normal
2026-05-14 11:09:11,1.850128173828125,0,normal
2026-05-14 11:09:12,2.1104812622070312,0,normal
2026-05-14 11:09:13,0.9927749633789062,0,normal
2026-05-14 11:09:14,1.142263412475586,0,normal
2026-05-14 11:09:15,1.5652179718017578,0,normal
2026-05-14 11:09:16,2.2928714752197266,0,normal
2026-05-14 11:09:17,3.258228302001953,0,normal
2026-05-14 11:09:18,1.5718936920166016,0,normal
2026-05-14 11:09:19,2.099752426147461,0,normal
2026-05-14 11:09:20,2.0809173583984375,0,normal
2026-05-14 11:09:21,1.6703605651855469,0,normal
2026-05-14 11:09:22,1.0211467742919922,0,normal
2026-05-14 11:09:23,2.125978469848633,0,normal
2026-05-14 11:09:24,6.080150604248047,0,normal
2026-05-14 11:09:25,3.8857460021972656,0,normal
2026-05-14 11:09:26,1.0426044464111328,0,normal
2026-05-14 11:09:27,1.15203857421875,0,normal
2026-05-14 11:09:28,2.553224563598633,0,normal
2026-05-14 11:09:29,1.8815994262695312,0,normal
2026-05-14 11:09:30,2.1517276763916016,0,normal
2026-05-14 11:09:31,2.516031265258789,0,normal
2026-05-14 11:09:32,2.6819705963134766,0,normal
2026-05-14 11:09:33,1.2383460998535156,0,normal
2026-05-14 11:09:34,2.8634071350097656,0,normal
2026-05-14 11:09:35,1.6884803771972656,0,normal
2026-05-14 11:09:36,2.3050308227539062,0,normal
2026-05-14 11:09:37,1.687765121459961,0,normal
2026-05-14 11:09:38,1.729726791381836,0,normal
2026-05-14 11:09:39,1.5354156494140625,0,normal
2026-05-14 11:09:40,0.7653236389160156,0,normal
2026-05-14 11:09:41,0.8056163787841797,0,normal
2026-05-14 11:09:42,1.302480697631836,0,normal
2026-05-14 11:09:43,1.5871524810791016,0,normal
2026-05-14 11:09:44,2.994537353515625,0,normal
2026-05-14 11:09:45,1.6665458679199219,0,normal
2026-05-14 11:09:46,2.0084381103515625,0,normal
2026-05-14 11:09:47,0.8788108825683594,0,normal
2026-05-14 11:09:48,2.6836395263671875,0,normal
2026-05-14 11:09:49,4.570722579956055,0,normal
2026-05-14 11:09:50,1.718759536743164,0,normal
2026-05-14 11:09:51,5.600690841674805,0,normal
2026-05-14 11:09:52,1.9054412841796875,0,normal
2026-05-14 11:09:53,1.4920234680175781,0,normal
2026-05-14 11:09:54,0.8533000946044922,0,normal
2026-05-14 11:09:55,1.0936260223388672,0,normal
2026-05-14 11:09:56,1.641988754272461,0,normal
2026-05-14 11:09:57,1.7621517181396484,0,normal
2026-05-14 11:09:58,1.5685558319091797,0,normal
2026-05-14 11:09:59,0.5285739898681641,0,normal
2026-05-14 11:10:00,4.073381423950195,0,normal
2026-05-14 11:10:01,0.5261898040771484,0,normal
2026-05-14 11:10:02,2.4683475494384766,0,normal
2026-05-14 11:10:03,2.0754337310791016,0,normal
2026-05-14 11:10:04,2.9785633087158203,0,normal
2026-05-14 11:10:05,3.6308765411376953,0,normal
2026-05-14 11:10:06,1.1661052703857422,0,normal
2026-05-14 11:10:07,1.0409355163574219,0,normal
2026-05-14 11:10:08,1.1277198791503906,0,normal
2026-05-14 11:10:09,2.531766891479492,0,normal
2026-05-14 11:10:10,1.3616085052490234,0,normal
2026-05-14 11:10:11,1.2044906616210938,0,normal
2026-05-14 11:10:13,1.8241405487060547,0,normal
2026-05-14 11:10:14,1.1758804321289062,0,normal
2026-05-14 11:10:15,3.686189651489258,0,normal
2026-05-14 11:10:16,3.763914108276367,0,normal
2026-05-14 11:10:17,2.291440963745117,0,normal
2026-05-14 11:10:18,3.059864044189453,0,normal
2026-05-14 11:10:19,2.879619598388672,0,normal
2026-05-14 11:10:20,1.6384124755859375,0,normal
2026-05-14 11:10:21,2.363443374633789,0,normal
2026-05-14 11:10:22,2.4557113647460938,0,normal
2026-05-14 11:10:23,2.153635025024414,0,normal
2026-05-14 11:10:24,1.140594482421875,0,normal
2026-05-14 11:10:25,2.1276473999023438,0,normal
2026-05-14 11:10:26,1.0213851928710938,0,normal
2026-05-14 11:10:27,2.805948257446289,0,normal
2026-05-14 11:10:28,1.087188720703125,0,normal
2026-05-14 11:10:29,1.4209747314453125,0,normal
2026-05-14 11:10:30,3.321409225463867,0,normal
2026-05-14 11:10:31,1.8537044525146484,0,normal
2026-05-14 11:10:32,1.3167858123779297,0,normal
2026-05-14 11:10:33,1.119375228881836,0,normal
2026-05-14 11:10:34,2.3925304412841797,0,normal
2026-05-14 11:10:35,2.9854774475097656,0,normal
2026-05-14 11:10:36,0.7193088531494141,0,normal
2026-05-14 11:10:37,0.6797313690185547,0,normal
2026-05-14 11:10:38,1.2753009796142578,0,normal
2026-05-14 11:10:39,2.9888153076171875,0,normal
2026-05-14 11:10:40,0.6117820739746094,0,normal
2026-05-14 11:10:41,1.3713836669921875,0,normal
2026-05-14 11:10:42,1.4157295227050781,0,normal
2026-05-14 11:10:43,2.000570297241211,0,normal
2026-05-14 11:10:44,1.7549991607666016,0,normal
2026-05-14 11:10:45,1.9223690032958984,0,normal
2026-05-14 11:10:46,1.6477108001708984,0,normal
2026-05-14 11:10:47,1.4350414276123047,0,normal
2026-05-14 11:10:48,0.9667873382568359,0,normal
2026-05-14 11:10:49,3.364086151123047,0,normal
2026-05-14 11:10:50,2.1729469299316406,0,normal
2026-05-14 11:10:51,1.8765926361083984,0,normal
2026-05-14 11:10:52,1.8286705017089844,0,normal
2026-05-14 11:10:53,3.5965442657470703,0,normal
2026-05-14 11:10:54,2.2420883178710938,0,normal
2026-05-14 11:10:55,2.0422935485839844,0,normal
2026-05-14 11:10:56,1.9681453704833984,0,normal
2026-05-14 11:10:57,2.426624298095703,0,normal
2026-05-14 11:10:58,1.5399456024169922,0,normal
2026-05-14 11:10:59,2.5053024291992188,0,normal
2026-05-14 11:11:00,1.5697479248046875,0,normal
2026-05-14 11:11:01,1.5628337860107422,0,normal
2026-05-14 11:11:02,1.134634017944336,0,normal
2026-05-14 11:11:03,1.1246204376220703,0,normal
2026-05-14 11:11:04,1.2581348419189453,0,normal
2026-05-14 11:11:05,2.014636993408203,0,normal
2026-05-14 11:11:06,1.5101432800292969,0,normal
2026-05-14 11:11:07,5.2547454833984375,0,normal
2026-05-14 11:11:08,0.8451938629150391,0,normal
2026-05-14 11:11:09,0.6144046783447266,0,normal
2026-05-14 11:11:10,0.7348060607910156,0,normal
2026-05-14 11:11:11,1.3933181762695312,0,normal
2026-05-14 11:11:12,1.744985580444336,0,normal
2026-05-14 11:11:13,1.9791126251220703,0,normal
2026-05-14 11:11:14,1.2943744659423828,0,normal
